time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-05-25T18:23:01.508Z,38.1853,-117.8899,5.8,2.8,46.77,nn00734455,"29 km SE of Mina, Nevada",nn
2020-05-25T18:22:53.627Z,38.1403,-118.0196,5,2.4,109.17,nn00734453,"28 km SSE of Mina, Nevada",nn
2020-05-25T18:22:34.929Z,58.3835,-154.7859,2.9,0.1,,ak0206prb9fo,"92 km NNW of Karluk, Alaska",ak
2020-05-25T18:20:37.577Z,61.3228,-147.6755,0,1.4,,ak0206praudc,"54 km S of Glacier View, Alaska",ak
2020-05-25T18:19:42.010Z,19.9128,-66.6593,35,3.51,286,pr2020146009,"158 km N of Hatillo, Puerto Rico",pr
2020-05-25T18:18:53.990Z,38.1305,-117.9565,8.2,1.7,104.68,nn00734449,"31 km SSE of Mina, Nevada",nn
2020-05-25T18:15:47.170Z,35.84,-117.6575,10.73,0.95,84,ci39216311,"24km WNW of Searles Valley, CA",ci
2020-05-25T18:14:00.440Z,38.1888,-117.8133,9.7,0.6,103.27,nn00734448,"34 km SE of Mina, Nevada",nn
2020-05-25T18:11:34.189Z,65.057,-148.7602,14.5,2.1,,ak0206pr8whk,"29 km ESE of Minto, Alaska",ak
2020-05-25T18:10:59.970Z,38.1722,-117.8683,11.5,1.6,97.85,nn00734445,"32 km SE of Mina, Nevada",nn
2020-05-25T18:10:43.207Z,60.899,-151.1246,61.4,1.1,,ak0206pr8oan,"18 km S of Tyonek, Alaska",ak
2020-05-25T18:09:03.330Z,38.1728,-117.7623,10.7,1.2,115.56,nn00734440,"38 km SE of Mina, Nevada",nn
2020-05-25T18:07:27.270Z,38.8168333,-122.7731667,0.34,0.2,121,nc73395981,"4km W of Cobb, CA",nc
2020-05-25T18:02:51.760Z,37.2198,-117.0413,4.5,2.2,114.11,nn00734435,"42 km NW of Beatty, Nevada",nn
2020-05-25T18:02:37.708Z,38.1312,-118.0716,3.1,2.9,59.13,nn00734433,"28 km S of Mina, Nevada",nn
2020-05-25T17:53:42.780Z,35.8831667,-117.6731667,4.58,0.49,90,ci39216287,"22km ESE of Little Lake, CA",ci
2020-05-25T17:52:45.814Z,51.6094,-176.882,60.3,2,,ak0206pqwa5e,"34 km SSW of Adak, Alaska",ak
2020-05-25T17:51:49.140Z,38.1263,-118.0758,0.8,1.3,143.16,nn00734430,"29 km S of Mina, Nevada",nn
2020-05-25T17:51:40.346Z,62.4717,-142.737,9.9,0.6,,ak0206pqw0tu,"18 km NE of Nabesna, Alaska",ak
2020-05-25T17:49:00.810Z,38.1603,-117.8203,10.4,1.3,88.79,nn00734429,"35 km SE of Mina, Nevada",nn
2020-05-25T17:48:58.653Z,51.4031,-176.206,25.6,2.3,,ak0206pqvgar,"60 km SSE of Adak, Alaska",ak
2020-05-25T17:48:12.100Z,38.1537,-117.9377,15,0.9,89.65,nn00734426,"30 km SSE of Mina, Nevada",nn
2020-05-25T17:46:35.600Z,13.1162,51.4922,10,4.3,55,us70009q3n,"130 km NW of Kilmia, Yemen",us
2020-05-25T17:43:57.610Z,59.3541667,-153.438,-0.18,-0.68,140,av70896724,"61 km SE of Pedro Bay, Alaska",av
2020-05-25T17:38:36.950Z,38.1835,-117.7725,9.5,1.8,54.57,nn00734422,"37 km SE of Mina, Nevada",nn
2020-05-25T17:34:11.760Z,38.2285,-117.7955,10.2,2.3,52.37,nn00734419,"32 km ESE of Mina, Nevada",nn
2020-05-25T17:32:23.435Z,65.0389,-147.0422,14,0.3,,ak0206pqry3l,"18 km N of Two Rivers, Alaska",ak
2020-05-25T17:28:55.830Z,38.1498,-117.9657,7.7,1.7,101.3,nn00734416,"29 km SSE of Mina, Nevada",nn
2020-05-25T17:27:52.870Z,38.1262,-118.0218,7.1,1.3,111.73,nn00734413,"30 km SSE of Mina, Nevada",nn
2020-05-25T17:24:04.110Z,38.2118,-117.7095,0.3,1.4,144.96,nn00734410,"40 km ESE of Mina, Nevada",nn
2020-05-25T17:23:00.120Z,38.1663,-117.9882,2.1,1.3,139.74,nn00734409,"27 km SSE of Mina, Nevada",nn
2020-05-25T17:20:21.240Z,38.1705,-117.8027,11.2,1.3,89.37,nn00734407,"36 km SE of Mina, Nevada",nn
2020-05-25T17:17:04.360Z,38.8226667,-122.761,2.19,0.09,95,nc73395956,"3km W of Cobb, CA",nc
2020-05-25T17:16:39.342Z,58.1637,-154.7591,12.6,0.1,,ak0206pqoho7,"68 km NNW of Karluk, Alaska",ak
2020-05-25T17:16:21.350Z,19.2191667,-155.3778333,31.73,2.97,156,hv71527582,"10 km E of P?hala, Hawaii",hv
2020-05-25T17:15:09.160Z,38.1405,-118.0717,0.7,0.6,163.82,nn00734405,"27 km S of Mina, Nevada",nn
2020-05-25T17:10:50.120Z,38.1657,-117.9475,7.5,0.7,81.51,nn00734403,"28 km SSE of Mina, Nevada",nn
2020-05-25T17:09:28.600Z,-31.9071,-179.7001,382.1,4.4,126,us6000a4cv,"676 km NE of Ngunguru, New Zealand",us
2020-05-25T17:08:57.014Z,51.7722,-176.9647,81.7,1.8,,ak0206pqmvid,"25 km WSW of Adak, Alaska",ak
2020-05-25T17:08:21.818Z,-22.795,-66.2722,254,4.3,35,us70009q3c,"59 km W of Abra Pampa, Argentina",us
2020-05-25T17:06:41.320Z,38.3357,-118.2498,9.7,0.7,104.59,nn00734402,"13 km WSW of Mina, Nevada",nn
2020-05-25T17:06:09.640Z,36.0736667,-117.8656667,2.43,0.77,88,ci39216263,"8km ENE of Coso Junction, CA",ci
2020-05-25T17:01:14.820Z,35.8731667,-117.6878333,6.97,0.53,50,ci39216255,"21km ESE of Little Lake, CA",ci
2020-05-25T17:00:22.380Z,38.1532,-117.8412,10.1,1.3,77.78,nn00734400,"35 km SE of Mina, Nevada",nn
2020-05-25T16:56:16.169Z,62.6993,-149.7134,72.9,1.3,,ak0206pqbn6c,"34 km NE of Chase, Alaska",ak
2020-05-25T16:55:36.150Z,36.8165,-121.5521667,5.71,1.73,37,nc73395951,"4km SSW of San Juan Bautista, CA",nc
2020-05-25T16:53:12.060Z,35.8773333,-117.7225,8.15,1.13,62,ci39216239,"18km ESE of Little Lake, CA",ci
2020-05-25T16:52:57.150Z,32.3698333,-116.2595,13.56,1.2,166,ci39216231,"33km SE of Campo, CA",ci
2020-05-25T16:52:48.600Z,35.8746667,-117.7193333,8.27,0.49,63,ci39216223,"18km ESE of Little Lake, CA",ci
2020-05-25T16:52:42.685Z,61.4429,-149.9313,43.8,0.8,,ak0206pqasv9,"8 km S of Big Lake, Alaska",ak
2020-05-25T16:52:02.100Z,38.213,-117.7452,4.1,1.3,107.43,nn00734395,"37 km ESE of Mina, Nevada",nn
2020-05-25T16:48:43.290Z,33.591,-116.8071667,6.09,0.22,73,ci39216215,"13km WNW of Anza, CA",ci
2020-05-25T16:46:44.080Z,37.6033,-117.433,0.4,0.6,159.89,nn00734394,"20 km SW of Goldfield, Nevada",nn
2020-05-25T16:46:04.918Z,-20.5677,172.5714,10,4.6,119,us6000a4cu,"362 km ESE of Isangel, Vanuatu",us
2020-05-25T16:44:42.760Z,33.494,-116.7925,4.83,0.39,97,ci39216207,"9km NE of Aguanga, CA",ci
2020-05-25T16:43:15.560Z,37.5198333,-118.8365,1.42,0.91,239,nc73395941,"15km WSW of Toms Place, CA",nc
2020-05-25T16:41:06.180Z,35.6176667,-117.4261667,9.31,1.2,124,ci39216199,"17km S of Searles Valley, CA",ci
2020-05-25T16:37:43.430Z,38.2085,-117.727,9.5,1.4,124.54,nn00734387,"39 km ESE of Mina, Nevada",nn
2020-05-25T16:32:47.440Z,38.1592,-117.8448,10.2,1.5,67.18,nn00734382,"34 km SE of Mina, Nevada",nn
2020-05-25T16:31:02.570Z,38.1445,-117.9598,7.1,1.6,99.62,nn00734379,"30 km SSE of Mina, Nevada",nn
2020-05-25T16:29:15.545Z,-23.8987,-177.3657,10,4.8,115,us6000a4cr,"374 km SW of Vaini, Tonga",us
2020-05-25T16:26:29.280Z,40.3095,-121.5976667,3.15,0.38,105,nc73395936,"6km SSW of Mineral, CA",nc
2020-05-25T16:24:15.420Z,-17.4005,65.4767,10,4.6,67,us6000a4d2,"333 km NE of Port Mathurin, Mauritius",us
2020-05-25T16:23:02.480Z,38.165,-117.9473,5,1.8,78.56,nn00734376,"28 km SSE of Mina, Nevada",nn
2020-05-25T16:22:43.909Z,34.75816667,-96.58566667,15.69,1.21,138,ok2020kgej,"8 km ESE of Ada, Oklahoma",ok
2020-05-25T16:22:40.790Z,38.1097,-117.9298,24.5,0.8,142.49,nn00734375,"34 km SSE of Mina, Nevada",nn
2020-05-25T16:22:05.724Z,60.1731,-139.5368,2.4,1.6,,ak0206pq4byh,"70 km N of Yakutat, Alaska",ak
2020-05-25T16:21:19.100Z,38.1828,-118.0027,6.2,1.3,131.67,nn00734373,"24 km SSE of Mina, Nevada",nn
2020-05-25T16:20:36.540Z,19.2165,-155.3803333,33.22,2.89,157,hv71527497,"10 km E of P?hala, Hawaii",hv
2020-05-25T16:19:31.269Z,36.62716667,-99.10316667,4.39,1.66,127,ok2020kgeg,"15 km S of Freedom, Oklahoma",ok
2020-05-25T16:19:00.530Z,40.769,-112.0795,10.21,0.79,92,uu60390542,"6 km NNE of Magna, Utah",uu
2020-05-25T16:17:46.820Z,38.1743,-117.8645,6.7,1.1,77.09,nn00734371,"32 km SE of Mina, Nevada",nn
2020-05-25T16:17:22.280Z,33.5771667,-116.8085,6.45,-0.03,108,ci39216183,"13km W of Anza, CA",ci
2020-05-25T16:16:51.260Z,38.833168,-122.8168335,1.39,0.56,69,nc73395931,"8km NW of The Geysers, CA",nc
2020-05-25T16:16:23.312Z,59.2909,-153.5527,99.6,2.2,,ak0206pq32yt,"61 km ESE of Pope-Vannoy Landing, Alaska",ak
2020-05-25T16:12:16.089Z,61.279,-147.667,0,1.2,,ak0206pq27lf,"58 km S of Glacier View, Alaska",ak
2020-05-25T16:10:51.470Z,38.1577,-117.9707,16.4,2.3,82.41,nn00734365,"28 km SSE of Mina, Nevada",nn
2020-05-25T16:10:31.310Z,33.4931667,-116.5096667,7.55,0.47,57,ci39216175,"17km ESE of Anza, CA",ci
2020-05-25T16:09:54.430Z,35.5833333,-117.5018333,8.92,0.53,104,ci39216167,"16km ESE of Ridgecrest, CA",ci
2020-05-25T16:07:56.400Z,38.1185,-118.0735,3,1.6,143.72,nn00734361,"30 km S of Mina, Nevada",nn
2020-05-25T16:04:21.212Z,65.6961,-151.2078,5.3,0.9,,ak0206pq0ib0,"52 km WNW of Rampart, Alaska",ak
2020-05-25T16:03:53.794Z,38.1775,-117.8649,10.9,1.9,73.68,nn00734354,"31 km SE of Mina, Nevada",nn
2020-05-25T16:03:35.551Z,38.1373,-117.9669,11.7,1.5,132.83,nn00734359,"30 km SSE of Mina, Nevada",nn
2020-05-25T16:02:06.040Z,54.1381667,-165.8963333,3.13,-1.09,97,av70896719,"7 km W of Akutan, Alaska",av
2020-05-25T16:01:27.140Z,38.1318,-117.9575,9.2,1.5,130.26,nn00734351,"31 km SSE of Mina, Nevada",nn
2020-05-25T16:00:55.400Z,36.6234,51.4801,10,4.2,102,us6000a4cy,"3 km SSW of Nowshahr, Iran",us
2020-05-25T15:59:12.750Z,38.1403,-118.0922,4.8,1.4,170.43,nn00734348,"27 km S of Mina, Nevada",nn
2020-05-25T15:56:45.000Z,38.1813,-117.7678,6.6,1.8,80.36,nn00734346,"37 km SE of Mina, Nevada",nn
2020-05-25T15:55:04.330Z,38.1577,-117.8563,5.7,1.2,139.02,nn00734343,"33 km SE of Mina, Nevada",nn
2020-05-25T15:53:11.530Z,33.5853333,-116.8118333,5.14,0.58,52,ci39216135,"13km WNW of Anza, CA",ci
2020-05-25T15:50:39.860Z,38.163,-117.9943,0.1,1.5,117.28,nn00734340,"27 km SSE of Mina, Nevada",nn
2020-05-25T15:49:06.290Z,38.803833,-122.734169,1.76,0.95,58,nc73395921,"2km SSW of Cobb, CA",nc
2020-05-25T15:47:40.841Z,60.1981,-151.1042,65.8,1.1,,ak0206ppoc1g,"16 km ESE of Clam Gulch, Alaska",ak
2020-05-25T15:45:44.720Z,38.1927,-117.7828,9.1,1.4,129.63,nn00734337,"35 km SE of Mina, Nevada",nn
2020-05-25T15:44:50.710Z,38.1508,-118.0765,8.3,1.4,110.41,nn00734335,"26 km S of Mina, Nevada",nn
2020-05-25T15:42:27.360Z,38.1438,-117.9568,14.8,1.3,99.97,nn00734332,"30 km SSE of Mina, Nevada",nn
2020-05-25T15:40:29.510Z,32.88,-116.021,9.98,0.59,96,ci37446461,"16km N of Ocotillo, CA",ci
2020-05-25T15:40:26.264Z,38.2098,-117.7925,6.8,2.9,50.19,nn00734328,"34 km SE of Mina, Nevada",nn
2020-05-25T15:39:45.710Z,32.9818333,-116.4318333,11.3,1.05,48,ci39216111,"19km SE of Julian, CA",ci
2020-05-25T15:38:38.930Z,35.339,-117.784,6.46,1.04,98,ci39216103,"14km WSW of Johannesburg, CA",ci
2020-05-25T15:37:09.020Z,38.1312,-118.0408,6.6,2.3,105.72,nn00734324,"29 km SSE of Mina, Nevada",nn
2020-05-25T15:36:10.860Z,33.337,-116.241,9.65,0.97,48,ci39216087,"15km NE of Borrego Springs, CA",ci
2020-05-25T15:34:52.811Z,38.1276,-118.0711,3,3.3,44.02,nn00734320,"29 km S of Mina, Nevada",nn
2020-05-25T15:34:38.918Z,-22.8432,-68.6933,108.53,4.1,79,us70009q2v,"48 km SSE of Calama, Chile",us
2020-05-25T15:33:58.370Z,38.1266,-118.0734,3.2,2.7,93.87,nn00734317,"29 km S of Mina, Nevada",nn
2020-05-25T15:33:20.350Z,36.8238333,-121.2875,8.45,1.22,72,nc73395896,"5km NE of Tres Pinos, CA",nc
2020-05-25T15:32:07.440Z,35.914,-117.7348333,3.18,0.78,53,ci39216079,"16km E of Little Lake, CA",ci
2020-05-25T15:31:59.670Z,38.1523,-117.9688,9,0.4,108.68,nn00734316,"29 km SSE of Mina, Nevada",nn
2020-05-25T15:31:31.528Z,55.0971,-160.0714,6.9,2.1,,ak0206ppkvvo,"38 km SE of Sand Point, Alaska",ak
2020-05-25T15:28:39.975Z,56.4983,-149.2301,10,3.4,218,us70009q2q,"222 km SE of Chiniak, Alaska",us
2020-05-25T15:27:23.760Z,36.8243333,-121.2883333,8.91,3.06,61,nc73395891,"5km NE of Tres Pinos, CA",nc
2020-05-25T15:25:09.660Z,38.1755,-117.7515,0.8,1.7,115.84,nn00734312,"39 km SE of Mina, Nevada",nn
2020-05-25T15:22:21.850Z,38.1618,-117.8765,12.4,0.8,168.16,nn00734311,"32 km SE of Mina, Nevada",nn
2020-05-25T15:21:09.960Z,38.2022,-117.7513,0,1.4,83.07,nn00734306,"37 km SE of Mina, Nevada",nn
2020-05-25T15:20:11.800Z,38.2302,-117.7368,0.3,1.2,80.32,nn00734304,"37 km ESE of Mina, Nevada",nn
2020-05-25T15:18:26.890Z,38.1747,-117.8612,6.4,1.4,71.01,nn00734302,"32 km SE of Mina, Nevada",nn
2020-05-25T15:15:37.456Z,69.3934,-143.4499,0.3,1.4,,ak0206pphguy,"82 km S of Kaktovik, Alaska",ak
2020-05-25T15:13:24.860Z,38.1748,-118.0973,2.8,1.6,106.27,nn00734300,"23 km S of Mina, Nevada",nn
2020-05-25T15:10:57.285Z,51.474,179.6127,64.9,2.6,,ak0206ppgfrh,"263 km W of Adak, Alaska",ak
2020-05-25T15:08:42.540Z,19.1564999,-155.4505005,32.95,2,171,hv71527397,"5 km SSE of P?hala, Hawaii",hv
2020-05-25T15:08:41.010Z,38.1703,-118.0272,13.6,1.7,104.21,nn00734297,"25 km SSE of Mina, Nevada",nn
2020-05-25T15:08:38.280Z,33.4951667,-116.5113333,9.36,0.41,65,ci39216039,"16km ESE of Anza, CA",ci
2020-05-25T15:04:32.020Z,38.1623,-118.0453,1.8,1.3,154.99,nn00734292,"25 km SSE of Mina, Nevada",nn
2020-05-25T15:00:25.630Z,38.2387,-117.7662,3.4,1.8,90.25,nn00734288,"34 km ESE of Mina, Nevada",nn
2020-05-25T14:59:55.817Z,65.648,-145.1243,15.3,1.1,,ak0206pp5i54,"17 km WNW of Central, Alaska",ak
2020-05-25T14:59:39.990Z,38.1888,-117.7388,10.5,1.4,120.05,nn00734285,"39 km SE of Mina, Nevada",nn
2020-05-25T14:59:04.300Z,38.1637,-117.9548,6.8,1.1,161.93,nn00734287,"28 km SSE of Mina, Nevada",nn
2020-05-25T14:57:56.150Z,38.1642,-117.96,5.5,1,111.59,nn00734283,"28 km SSE of Mina, Nevada",nn
2020-05-25T14:57:43.340Z,38.8221664,-122.8420029,2.14,0.35,74,nc73395886,"9km NW of The Geysers, CA",nc
2020-05-25T14:54:58.520Z,19.3518333,-155.1334991,3.51,1.81,114,hv71527382,"12 km S of Fern Forest, Hawaii",hv
2020-05-25T14:54:20.730Z,19.2001667,-155.4351654,36.98,2.32,281,hv71527377,"4 km E of P?hala, Hawaii",hv
2020-05-25T14:52:23.878Z,60.8857,-150.4413,55.9,2.5,,ak0206pp3xlk,"14 km ESE of Point Possession, Alaska",ak
2020-05-25T14:52:21.104Z,63.0651,-149.8843,85.7,1.9,,ak0206pp3xep,"59 km SW of Cantwell, Alaska",ak
2020-05-25T14:50:40.620Z,38.1872,-117.751,6.2,1.5,108.7,nn00734281,"38 km SE of Mina, Nevada",nn
2020-05-25T14:48:48.780Z,38.1672,-117.7705,0,1.3,67.35,nn00734278,"38 km SE of Mina, Nevada",nn
2020-05-25T14:43:43.880Z,38.2192,-118.008,2.3,1.1,75.9,nn00734276,"20 km SSE of Mina, Nevada",nn
2020-05-25T14:43:15.428Z,-34.7848,-108.1595,10,4.6,77,us6000a4cq,"854 km S of Hanga Roa, Chile",us
2020-05-25T14:42:17.176Z,24.3907,93.921,55.15,5.2,25,us70009q28,"13 km SSW of Kakching, India",us
2020-05-25T14:41:58.990Z,38.1705,-118.0313,1.5,0.8,141.45,nn00734274,"25 km SSE of Mina, Nevada",nn
2020-05-25T14:41:25.930Z,37.4871667,-118.8081667,0.73,0.77,251,nc73395881,"14km SW of Toms Place, CA",nc
2020-05-25T14:36:55.130Z,38.1529,-117.9846,11.5,2.7,52.96,nn00734272,"28 km SSE of Mina, Nevada",nn
2020-05-25T14:33:19.539Z,54.3509,-163.6655,67.2,1.8,,ak0206pozupd,"58 km SSW of False Pass, Alaska",ak
2020-05-25T14:32:52.954Z,58.9936,-153.7879,6.4,1.9,,ak0206pozpky,"74 km SSE of Pope-Vannoy Landing, Alaska",ak
2020-05-25T14:29:32.730Z,38.1428,-117.9222,13.8,0.9,98.16,nn00734270,"31 km SSE of Mina, Nevada",nn
2020-05-25T14:26:21.850Z,33.9823333,-117.0083333,12.87,0.62,83,ci39216007,"4km E of Calimesa, CA",ci
2020-05-25T14:26:08.510Z,38.1747,-117.8672,9.1,1.5,75.22,nn00734268,"31 km SE of Mina, Nevada",nn
2020-05-25T14:24:09.040Z,33.5896667,-116.807,6.5,0.19,72,ci39215991,"13km WNW of Anza, CA",ci
2020-05-25T14:22:46.340Z,38.1178,-118.0865,1.2,0.7,161.03,nn00734265,"30 km S of Mina, Nevada",nn
2020-05-25T14:21:03.540Z,38.1938,-117.943,8.8,0.6,128.77,nn00734263,"26 km SSE of Mina, Nevada",nn
2020-05-25T14:19:24.160Z,38.031,-118.7985,2.65,1.56,103,nc73395871,"27km SE of Bodie, CA",nc
2020-05-25T14:17:38.660Z,54.1275,-165.9188333,3.04,-1.39,161,av70896714,"9 km W of Akutan, Alaska",av
2020-05-25T14:14:59.520Z,38.8206673,-122.7981644,3.17,0.82,30,nc73395861,"6km NW of The Geysers, CA",nc
2020-05-25T14:11:24.900Z,38.1805,-117.8388,5,1.5,100.57,nn00734258,"33 km SE of Mina, Nevada",nn
2020-05-25T14:08:40.377Z,61.0816,-151.6704,76.6,1,,ak0206pouj94,"28 km W of Tyonek, Alaska",ak
2020-05-25T14:08:02.370Z,38.8335,-122.8173333,1.75,0.13,58,nc73395856,"8km NW of The Geysers, CA",nc
2020-05-25T14:07:33.220Z,38.1608,-117.9583,5.8,1,149.89,nn00734255,"28 km SSE of Mina, Nevada",nn
2020-05-25T14:06:45.559Z,-3.3101,-12.0803,10,4.8,140,us6000a4d4,"572 km NNE of Georgetown, Saint Helena",us
2020-05-25T14:05:20.830Z,35.8768333,-117.7208333,8.39,1.34,31,ci39215967,"18km ESE of Little Lake, CA",ci
2020-05-25T14:04:00.270Z,54.1426667,-165.933,4.17,-0.52,100,av70896709,"10 km W of Akutan, Alaska",av
2020-05-25T14:01:21.970Z,38.1512,-117.9648,0,1,99.94,nn00734253,"29 km SSE of Mina, Nevada",nn
2020-05-25T14:00:31.760Z,38.169,-117.8775,6.7,1.1,101.71,nn00734251,"31 km SE of Mina, Nevada",nn
2020-05-25T13:58:50.690Z,38.8199997,-122.7896652,1.01,0.92,44,nc73395851,"6km NNW of The Geysers, CA",nc
2020-05-25T13:52:12.280Z,33.2283333,-116.7365,11.22,0.62,40,ci39215951,"3km ESE of Lake Henshaw, CA",ci
2020-05-25T13:51:16.340Z,37.5531667,-121.6791667,4.1,1.34,53,nc73395846,"16km SSE of Livermore, CA",nc
2020-05-25T13:45:27.630Z,36.1693333,-120.7651667,3.45,1.6,158,nc73395836,"21km NE of San Ardo, CA",nc
2020-05-25T13:44:10.900Z,38.1482,-117.9195,10.2,1.7,66.01,nn00734245,"31 km SSE of Mina, Nevada",nn
2020-05-25T13:40:31.735Z,67.7794,-150.3137,22,0.8,,ak0206pofy7w,"42 km NNW of Wiseman, Alaska",ak
2020-05-25T13:37:43.806Z,61.2502,-151.9466,96.7,1.9,,ak0206pofbta,"48 km WNW of Beluga, Alaska",ak
2020-05-25T13:36:17.283Z,58.5066,-154.2296,3.7,1.4,,ak0206pof21u,"92 km WNW of Aleneva, Alaska",ak
2020-05-25T13:34:52.802Z,44.2899,-114.9632,10,2.6,65,us70009q1c,"8 km NNW of Stanley, Idaho",us
2020-05-25T13:34:28.907Z,38.1595,-117.8607,4.7,3.2,47.89,nn00734239,"33 km SE of Mina, Nevada",nn
2020-05-25T13:33:57.330Z,36.213,-117.8858333,2.31,0.91,65,ci39215935,"13km SE of Olancha, CA",ci
2020-05-25T13:32:27.120Z,58.5896667,-154.3263333,2.78,0.2,291,av70896704,"98 km SSE of Kokhanok, Alaska",av
2020-05-25T13:31:18.000Z,38.161,-117.972,12.1,0.9,133.55,nn00734238,"28 km SSE of Mina, Nevada",nn
2020-05-25T13:21:52.820Z,38.1877,-117.7442,12.2,2.1,50.51,nn00734233,"39 km SE of Mina, Nevada",nn
2020-05-25T13:17:33.761Z,-24.2952,-66.9281,165.92,4.5,55,us70009q12,"62 km W of San Antonio de los Cobres, Argentina",us
2020-05-25T13:16:47.060Z,38.1318,-118.0793,1.1,0.6,193.99,nn00734231,"28 km S of Mina, Nevada",nn
2020-05-25T13:15:39.655Z,62.5469,-149.6728,70.3,0.9,,ak0206poalrh,"24 km ENE of Chase, Alaska",ak
2020-05-25T13:13:58.546Z,63.11,-151.5565,15.9,0.7,,ak0206poa7r6,"48 km S of Denali National Park, Alaska",ak
2020-05-25T13:13:48.800Z,38.1853,-117.865,8.5,2.2,49.73,nn00734227,"31 km SE of Mina, Nevada",nn
2020-05-25T13:13:17.610Z,35.7156667,-117.5515,2.96,1.09,151,ci39215911,"14km WSW of Searles Valley, CA",ci
2020-05-25T13:12:44.960Z,44.301,-115.1761667,9.89,1.97,107,mb80426414,"21 km WNW of Stanley, Idaho",mb
2020-05-25T13:11:35.890Z,49.2165,-122.5471667,4.43,1.07,255,uw61620037,"4 km E of Maple Ridge, Canada",uw
2020-05-25T13:08:42.060Z,34.0523333,-117.1733333,9.29,1.44,44,ci39215903,"1km ESE of Redlands, CA",ci
2020-05-25T13:05:57.528Z,38.168,-117.8383,8.5,0.9,63.62,nn00734223,"34 km SE of Mina, Nevada",nn
2020-05-25T13:04:39.540Z,38.1732,-117.763,2,1.4,72.28,nn00734218,"38 km SE of Mina, Nevada",nn
2020-05-25T13:03:11.450Z,58.1751667,-155.3336667,0.4,-0.73,172,av70896699,"85 km NW of Karluk, Alaska",av
2020-05-25T13:01:37.190Z,38.1877,-117.8665,11.8,0.8,91.63,nn00734216,"30 km SE of Mina, Nevada",nn
2020-05-25T12:56:28.350Z,38.1698,-117.9257,3.8,0.8,129.49,nn00734214,"29 km SSE of Mina, Nevada",nn
2020-05-25T12:54:16.540Z,38.0615,-118.093,0.1,0.6,204.19,nn00734213,"36 km S of Mina, Nevada",nn
2020-05-25T12:54:02.916Z,58.4093,-153.6153,64.9,1.4,,ak0206pnxg7x,"56 km NW of Aleneva, Alaska",ak
2020-05-25T12:53:00.730Z,39.4296667,-123.1073333,-0.67,1.74,133,nc73395816,"13km W of Lake Pillsbury, CA",nc
2020-05-25T12:52:57.820Z,38.1617,-117.9638,16.7,1.6,72.36,nn00734210,"28 km SSE of Mina, Nevada",nn
2020-05-25T12:52:30.153Z,53.8587,-161.2833,35.1,2.2,,ak0206pnx2x3,"149 km SSE of King Cove, Alaska",ak
2020-05-25T12:52:19.190Z,38.1513,-117.9762,10.1,1.4,115.02,nn00734208,"28 km SSE of Mina, Nevada",nn
2020-05-25T12:51:48.750Z,39.4255,-123.1031667,3.19,1.92,100,nc73395811,"13km W of Lake Pillsbury, CA",nc
2020-05-25T12:48:59.740Z,38.0563333,-118.729,2.77,2.04,113,nc73395806,"30km SE of Bodie, CA",nc
2020-05-25T12:48:12.850Z,38.1447,-117.9568,6.6,1.6,87.48,nn00734202,"30 km SSE of Mina, Nevada",nn
2020-05-25T12:46:04.010Z,38.155,-117.7498,10,1.8,49.26,nn00734199,"40 km SE of Mina, Nevada",nn
2020-05-25T12:40:22.110Z,38.1815,-117.9017,2,0.6,121.64,nn00734197,"29 km SE of Mina, Nevada",nn
2020-05-25T12:38:06.840Z,36.1133333,-117.8515,2.23,0.45,85,ci39215887,"12km NE of Coso Junction, CA",ci
2020-05-25T12:38:05.030Z,38.1333,-117.9918,5.8,1.4,121.77,nn00734195,"30 km SSE of Mina, Nevada",nn
2020-05-25T12:36:04.920Z,19.2008343,-155.3888397,32.61,1.83,161,hv71527187,"9 km E of P?hala, Hawaii",hv
2020-05-25T12:33:12.740Z,38.1652,-117.8562,14.5,1.1,102.16,nn00734192,"33 km SE of Mina, Nevada",nn
2020-05-25T12:32:31.690Z,37.6006667,-121.6828333,12.4,1.03,67,nc73395801,"12km SE of Livermore, CA",nc
2020-05-25T12:32:27.360Z,38.1693,-117.75,11.9,1.4,119.39,nn00734190,"39 km SE of Mina, Nevada",nn
2020-05-25T12:29:05.831Z,58.3478,-151.2105,45.2,1.8,,ak0206pns3ex,"89 km ENE of Ouzinkie, Alaska",ak
2020-05-25T12:26:00.240Z,38.1458,-118.3583,0.9,0.8,181.61,nn00734188,"34 km SW of Mina, Nevada",nn
2020-05-25T12:23:23.480Z,38.2122,-117.8597,8.4,1.3,116.86,nn00734186,"29 km SE of Mina, Nevada",nn
2020-05-25T12:18:23.750Z,33.5903333,-116.8106667,4.52,0.76,54,ci39215879,"13km WNW of Anza, CA",ci
2020-05-25T12:16:27.660Z,38.1405,-118.0455,2.1,1.1,207.23,nn00734181,"28 km SSE of Mina, Nevada",nn
2020-05-25T12:15:04.990Z,38.17,-117.8542,5.5,1.9,97.9,nn00734177,"33 km SE of Mina, Nevada",nn
2020-05-25T12:14:34.060Z,38.1518,-117.8853,5.6,1.2,77.42,nn00734176,"32 km SE of Mina, Nevada",nn
2020-05-25T12:13:24.370Z,38.1365,-118.1013,2.2,1.1,160.07,nn00734173,"28 km S of Mina, Nevada",nn
